
"Easter Leftover Sandwich",  "12 whole Hard Boiled Eggs\n1/2 cup Mayonnaise\n3 Tablespoons Grainy Dijon Mustard\n Salt And Pepper, to taste\n Several Dashes Worcestershire Sauce\n Leftover Baked Ham, Sliced\n Kaiser Rolls Or Other Bread\n Extra Mayonnaise And Dijon, For Spreading\n Swiss Cheese Or Other Cheese Slices\n Thinly Sliced Red Onion\n Avocado Slices\n Sliced Tomatoes\n Lettuce, Spinach, Or Arugula"
"Pasta with Pesto Cream Sauce",  "3/4 cups Fresh Basil Leaves\n1/2 cup Grated Parmesan Cheese\n3 Tablespoons Pine Nuts\n2 cloves Garlic, Peeled\n Salt And Pepper, to taste\n1/3 cup Extra Virgin Olive Oil\n1/2 cup Heavy Cream\n2 Tablespoons Butter\n1/4 cup Grated Parmesan (additional)\n12 ounces, weight Pasta (cavitappi, Fusili, Etc.)\n2 whole Tomatoes, Diced"
"Herb Roasted Pork Tenderloin with Preserves",  "2 whole Pork Tenderloins\n Salt And Pepper, to taste\n8 Tablespoons Herbs De Provence (more If Needed\n1 cup Preserves (fig, Peach, Plum)\n1 cup Water\n1 Tablespoon Vinegar"
"Chicken Florentine Pasta",  "1 pound Penne\n4 whole Boneless, Skinless Chicken Breasts\n Salt And Pepper, to taste\n2 Tablespoons Butter\n2 Tablespoons Olive Oil\n4 cloves Garlic, Minced\n3/4 cups Dry White Wine\n3/4 cups Low-sodium Broth, More If Needed\n1 bag Baby Spinach\n2 cups Grape Tomatoes, Halved Lengthwise\n4 ounces, weight Parmesan Cheese, Shaved With Vegetable Peeler"
"Perfect Iced Coffee",  "1 pound Ground Coffee (good, Rich Roast)\n8 quarts Cold Water\n Half-and-half (healthy Splash Per Serving)\n Sweetened Condensed Milk (2-3 Tablespoons Per Serving)\n Note: Can Use Skim Milk, 2% Milk, Whole Milk, Sugar, Artificial Sweeteners, Syrups...adapt To Your Liking!"
"Easy Green Chile Enchiladas",  "1 whole Onion, Diced\n2 Tablespoons Butter\n1 can (15 Ounce) Green Enchilada Sauce\n2 cans (4 Ounce) Chopped Green Chilies\n12 whole Corn Tortillas\n2 cups Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)\n Sour Cream\n Salsa\n Pico De Gallo (optional)\n Guacamole (optional)\n Cilantro Leaves, Optional"
"Krispy Easter Eggs",  "4 Tablespoons Butter\n1 package (10 Ounces) Mini Marshmallows\n6 cups Rice Krispies\n Assorted Sprinkles\n Small Chocolate Easter Eggs\n Plastic Easter Eggs"
"Patty Melts",  "1 stick Butter\n1 whole Large Onion, Halved And Sliced\n1-1/2 pound Ground Beef\n Salt And Pepper, to taste\n5 dashes Worcestershire Sauce\n8 slices Swiss Cheese\n8 slices Rye Bread"
"Yum. Doughnuts!",  " Doughnuts\n1-1/8 cup Whole Milk, Warm\n1/4 cup Sugar\n2-1/4 teaspoons (one Package) Instant Or Active Dry Yeast\n2 whole Large Eggs, Beaten\n1-1/4 stick Unsalted Butter, melted\n4 cups All-purpose Flour\n1/4 teaspoon Salt\n Shortening\n GLAZE\n3 cups Powdered Sugar\n1/2 teaspoon Salt\n1/2 teaspoon Vanilla\n1/2 cup Cold Water Or Milk"
"Buttery Lemon Parsley Noodles",  "1 pound Pasta (fettuccine, Linguine, Angel Hair)\n4 Tablespoons Butter\n1/4 cup Finely Minced Parsley\n1 whole Lemon\n Salt And Pepper, to taste"
"Roast Chicken",  "1 whole Chicken, Rinsed And Patted Dry\n3/4 cups Butter, Softened\n3 whole Lemons\n4 sprigs Rosemary\n Salt And Pepper, to taste"
"Baked French Toast",  " FRENCH TOAST\n Butter, For Greasing\n1 loaf Crusty Sourdough Or French Bread\n8 whole Eggs\n2 cups Whole Milk\n1/2 cup Heavy Cream\n1/2 cup Sugar\n1/2 cup Brown Sugar\n2 Tablespoons Vanilla Extract\n Topping\n1/2 cup Flour\n1/2 cup Firmly Packed Brown Sugar\n1 teaspoon Cinnamon\n1/4 teaspoon Salt\n Freshly Grated Nutmeg, Optional\n1 stick Cold Butter, Cut Into Pieces\n Warm Syrup, For Serving\n Butter, For Serving\n1 cup Fresh Blueberries, For Serving"
"Yummy Slice-and-Bake Cookies",  "2-1/2 cups All-purpose Flour\n1 teaspoon Instant Coffee Granules\n1 teaspoon Baking Soda\n1 teaspoon Salt\n1 cup (2 Sticks) Salted Butter, Softened\n1-1/4 cup Packed Brown Sugar\n1/4 cup Granulated Sugar\n2 whole Eggs\n1 Tablespoon Vanilla\n2 Tablespoons Creamy Peanut Butter\n2 Tablespoons Nutella\n1/2 cup Very Finely Chopped Pecans\n3/4 cups M&amp;M's, Roughly Chopped"
"Yummy Grilled Zucchini",  "6 whole Zucchini (medium Sized)\n1/4 cup Olive Oil\n1 teaspoon Kosher Salt\n1 teaspoon Black Pepper\n3 whole Lemons, Zested\n1 teaspoon Kosher Salt (additional)\n Extra Olive Oil If Needed For Brushing"
"Chocolate Covered S\u2019mores",  "16 whole Graham Cracker Squares (two Single Rectangular Pieces Still Stuck Together)\n1 container (7 Ounce) Marshmallow Creme\n1 whole Package Chocolate Almond Barn Or Other Melting Chocolate\n Chopped Nuts, Sprinkles, Etc."
"T-Bone Steaks with Hotel Butter",  " HOTEL BUTTER\n2 sticks Salted Butter, Softened\n1/3 cup Finely Minced Parsley\n1 whole Lemon, Zested And Halved\n OPTIONAL: Finely Minced Garlic, Salt, Pepper, Any Mix Of Herbs, Crushed Red Pepper, Paprika...anything You Can Come Up With!\n Steaks\n4 whole Steaks (ribeye, T-bone, Filet)\n Salt And Pepper, to taste\n Butter, For Frying"
"Mango Margaritas!",  "2 whole Limes\n2 Tablespoons Coarse Sugar (decorator's Sugar)\n2 jars (20 Ounce) Mango Chunks, Drained\n1-1/2 cup Tequila\n1-1/2 cup Triple Sec\n1/4 cup Sugar"
"Tuscan Bean Soup with Shrimp",  "5 cloves Garlic, Minced\n1 whole Medium Onion, Diced\n3 cans (14.5 Ounce) Cans Great Norther Beans, Drained And Rinsed\n2 Tablespoons Olive Oil\n1 teaspoon Red Pepper Flakes\n2 teaspoons Dried Oregano\n1/4 cup Tomato Paste\n3/4 cups Dry White Wine\n1 can (28 Ounces) Whole Or Diced Tomatoes\n6 cups Low Sodium Chicken Broth\n1 bunch Kale (more If Desired)\n Plenty Of Torn Fresh Basil\n4 Tablespoons Butter\n1-1/2 pound Raw Shrimp, Peeled And Deveined\n1/4 cup Chopped Fresh Parsley\n Fresh Parmesan Shavings"
"Hoppin\u2019 John",  "4 Tablespoons Butter\n1 whole Large Onion, Diced\n4 cloves Garlic, Minced\n1 whole Green Bell Pepper, Diced\n2 stalks Celery, Diced\n4 cups Soaked Black-eyed Peas\n5 cups Low-sodium (or No-sodium) Chicken Broth\n1 whole Ham Hock\n Salt And Pepper, to taste\n Cayenne Pepper To Taste\n2 Tablespoons White Vinegar\n White Or Brown Rice, For Serving"
"Turkey Bagel Burger",  "8 whole Everything Bagels\n4 Tablespoons Butter\n4 ounces, weight Goat Cheese (chevre) Or Cream Cheese\n2 Tablespoons Pesto (Basil Or Sun-dried Tomato)\n2 pounds Ground Turkey\n1 teaspoon Kosher Salt (more To Taste)\n Plenty Of Black Pepper\n8 dashes Worcestershire Sauce\n4 dashes Hot Sauce (more To Taste)\n1 whole Egg Yolk (optional)\n1 Tablespoon Canola Oil\n1 Tablespoon Butter\n4 whole Roma Tomatoes, Sliced\n3 whole Avocados, Sliced\n16 whole Large Basil Leaves"
"Perfect French Fries",  "5 pounds Russet Potatoes\n Vegetable Or Peanut Oil For Frying\n Sea Salt"
"Apple, Pecan, and Blue Cheese Salad with Dried Cherries",  "12 ounces, weight Salad Greens (spring Mix)\n2 whole Apples, Cored And Sliced Very Thin\n1/2 cup Pecan Halves\n1/4 cup Dried Cherries\n6 ounces, weight Blue Cheese, Cut Into Chunks\n1 Tablespoon (heaping) Dijon Mustard\n1 Tablespoon Maple Syrup (more To Taste)\n1 teaspoon Apple Cider Vinegar (more To Taste)\n1/4 cup Olive Oil\n Salt And Pepper, to taste"
"Deep Dish Fruit Pizza",  "1-1/3 cup Shortening (may Substitute Butter)\n1-1/2 cup Sugar\n1 teaspoon Orange Zest\n1 teaspoon Vanilla\n2 whole Eggs\n8 teaspoons Whole Milk\n4 cups All-purpose Flour\n3 teaspoons Baking Powder\n1/2 teaspoon Salt\n2 jars (13 Ounces Each) Marshmallow Creme\n2 packages (8 Ounces Each) Cream Cheese\n Peaches\n Kiwi Fruit\n Blueberries\n Pears\n Raspberries\n Other Fruit Optional"
"Bacon-Wrapped Scallops with Chili Butter",  "2 pounds Large Scallops\n1/2 pound Bacon, Cut Into Thirds Or Halves\n1 stick Butter\n2 teaspoons Chili Powder\n Dash Of Cayenne"
"Sausage-Kale Breakfast Strata",  "12 whole Eggs\n2-1/2 cups Half And Half (or Milk, If You Prefer)\n Salt And Pepper, to taste\n4 Tablespoons Minced Fresh Oregano (or Parsley, Basil, Etc.)\n1 loaf Crusty French Or Italian Bread, Cut Into Cubes\n2 pounds Breakfast Sausage Patties, Cooked And Cut Into Cubes\n1 bunch (large) Regular Kale, Torn Into Pieces\n Olive Oil, For Frying\n16 ounces, weight White Mushrooms, Halved\n2-1/2 cups Grated Monterey Jack Cheese"
"Spicy Stewed Beef with Creamy Cheddar Grits",  "2 Tablespoons Canola Oil\n2 Tablespoons Butter\n3 pounds Stew Meat Or Diced Chuck Roast\n1 can (11 Ounces) Chipotle Peppers In Adobo Sauce\n4 cups Low-sodium Beef Broth, More If Needed\n5 cloves Minced Garlic\n1 Tablespoon Cumin\n2 teaspoons Chili Powder\n1 whole Onion, Diced\n1 whole Red Bell Pepper\n3 whole Chilies (any Variety, Hot Or Mild)\n4 cups Stone Ground Grits\n6 cups Low Sodium Chicken (or Beef) Broth\n3 cups Water\n2 cups Half-and-half\n2 cups Grated Cheddar Cheese"
"Spicy Spinach-Stuffed Mushrooms",  "24 ounces, weight White Mushrooms\n1 Tablespoon Olive Oil\n1 Tablespoon Butter\n1 whole Medium Onion, Diced\n1/2 cup Panko Breadcrumbs\n Salt And Black Pepper To Taste\n8 ounces, weight Cream Cheese, Softened\n1/3 cup Sour Cream\n1/2 cup Grated Sharp Cheddar Cheese\n1/2 cup Grated Monterey Jack Or Farmer's Cheese\n1 package (small) Chopped Spinach, Thawed\n8 dashes Hot Sauce (I Used Choulula)"
"Pork Chops with Garlic and Wine",  "6 whole Pork Chops (medium-to-thin)\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n Salt And Pepper\n1-1/2 cup Red Wine\n1/2 cup Beef Broth (more If Needed)\n1 whole Bay Leaf\n1 Tablespoon Balsamic Vinegar\n18 whole Peeled Garlic Cloves\n1 Tablespoon Butter (additional)"
"Pots de Cr\u00e8me a l\u2019Orange",  "12 ounces, weight Semi-Sweet Chocolate Chips\n4 whole Eggs\n1 Tablespoon Grand Marnier, More To Taste\n1 dash Salt\n1 cup Very Hot Strong Coffee\n Fresh Whipped Cream, For Serving\n Thinly Sliced Orange Peel, For Garnish"
"Chocolate Cookies with Toppings",  "2 sticks Salted Butter, Slightly Softened\n1 cup Powdered Sugar\n1 whole Egg\n2 teaspoons Vanilla Extract\n2-1/2 cups Flour\n1/2 cup Cocoa Powder\n3/4 teaspoons Salt\n4 ounces, weight White Almond Bark\n4 ounces, weight Chocolate Almond Bark\n DIPPING BAR\n Pistachios, Finely Chopped\n M &amp; M's, Slightly Chopped\n Toffee Bars, Chopped\n Assorted Nuts, Sprinkles, Candies"
"Vegetarian Lettuce Wraps",  "2 teaspoons Peanut Or Olive Oil\n1 package (about 12-14 Oz. Size) Firm Tofu\n2 ears Corn (or 1 1/2 Cups Frozen Corn Kernels)\n1/4 teaspoon Chili Powder (more To Taste)\n1/4 cup Soy Sauce\n Romaine Lettuce Hearts\n2 whole Avocados, Sliced\n1 teaspoon Balsamic Vinegar (optional)"
"Pasta Puttanesca",  "8 ounces, weight Bucatini Or Spaghetti\n2 Tablespoons Olive Oil\n1/2 whole Red Onion, Sliced\n1-1/2 cup Grape Tomatoes, Halved\n3/4 cups Chicken Broth Or White Wine\n2 cloves Garlic\n4 whole Anchovy Filets\n1/2 cup (heaping) Assorted Pitted Olives\n12 whole Basil Leaves\n4 ounces, weight Good Parmesan Cheese"
"Chicken with Mustard Cream Sauce",  "4 whole Boneless, Skinless Chicken Breasts\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n3 whole Garlic Cloves, Minced\n1 cup Brandy (or White Wine If Preferred)\n1 Tablespoon (heaping) Dijon Mustard\n1 Tablespoon (heaping) Grainy Mustard\n1/4 cup (to 1/2) Heavy Cream\n1/4 cup (to 1/2) Chicken Broth\n Salt And Pepper, to taste"
"Pork Chops with Pineapple Fried Rice",  "1/2 whole Pineapple, Cut Into Spears And Skewered\n2 cups White Or Brown Rice, Cooked\n6 whole Pork Chops\n1 Tablespoon Butter\n1 Tablespoon Peanut Oil Or Canola Oil\n1 whole Large Onion, Sliced\n6 Tablespoons Soy Sauce (more To Taste, Or If More Liquid Is Needed)\n1 Tablespoon Rice Wine Vinegar\n2 Tablespoons Honey\n1 Tablespoon Sriracha, Or Other Hot Sauce\n Salt To Taste\n3 cloves Minced Garlic\n2 whole Eggs\n1 jar (small) Drained Pimentos\n1-1/2 cup Frozen Peas\n2 Tablespoons Soy Sauce (additional)"
"New York Style Chopped Salad",  " Greens\n3 cups Mixed Salad Greens\n3 cups Bibb Lettuce\n8 whole Romaine Leaves\n FIXINS\n Grape Tomatoes, Halved\n Kidney Beans, Drained And Rinsed\n Garbanzo Beans, Drained  And Rinsed\n Pitted Mixed Olives\n Sliced  Or Diced Bell Pepper\n Hard Boiled Eggs, Peeled And Sliced\n Avocado, Sliced\n Mushrooms, Sliced\n Cheese, Grated\n Fresh Mozzarella, Cubed\n Cucumbers, Halved Then Sliced\n Asparagus, Blanched And Sliced Into Pieces\n Sunflower Seeds\n Sliced Almonds\n FOR THE DRESSING:\n Dressings Of Your Choice"
"Perfect Sunny-Side Up Eggs",  "3 whole Eggs\n4 Tablespoons Canola Oil (more Or Less As Needed For Size Of Skillet)"
"Salisbury Steak, Mashed Potatoes, and Peas",  " MEAT MIXTURE\n1-1/2 pound Lean Ground Beef\n1/2 cup Seasoned Breadcrumbs\n2 teaspoons Dry Mustard\n1 cube Beef Bouillon, Crumbed (or Powdered Beef Base)\n4 dashes Worcestershire Sauce\n1 Tablespoon Ketchup\n Salt And Pepper\n Gravy\n1 whole Onion, Halved And Thinly Sliced (or Diced If You Prefer)\n2 cups Beef Broth\n4 dashes Worcestershire (additional)\n1 Tablespoon Ketchup (additional)\n1 teaspoon Kitchen Bouquet (optional)\n1 teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste\n Salt And Pepper, to taste\n More Broth If Needed For Thinning\n Mashed Potatoes, For Serving\n Buttered Peas, For Serving\n1 Tablespoon Olive Oil, For Frying\n1 Tablespoon Butter, For Frying"
"Seafood Pasta",  "2 Tablespoons Olive Oil\n2 Tablespoons Butter\n1 pound Scallops\n1 pound Shrimp\n5 cloves Garlic\n3/4 cups Dry White Wine\n28 ounces, weight Whole Or Diced Tomatoes\n Salt And Pepper, to taste\n1/4 teaspoon Crushed Red Pepper\n1/4 cup Heavy Cream, Warmed\n12 whole Basil Leaves Torn\n Chicken Broth, If Needed For Splashing In A Little Liquid\n12 ounces, weight Pasta (I Used Fusilli Bucati, But Any Kind Will Do!)"
