
"Easter Leftover Sandwich",  "  Hard Boiled Eggs\n Mayonnaise\n  Grainy Dijon Mustard\n Salt And Pepper, to taste\n Several Dashes Worcestershire Sauce\n Leftover Baked Ham, Sliced\n Kaiser Rolls\n Other Bread\n Extra Mayonnaise And Dijon, For Spreading\n Swiss Cheese\n Other Cheese Slices\n Thinly Sliced Red Onion\n Avocado Slices\n Sliced Tomatoes\n Lettuce, Spinach,\n Arugula"
"Pasta with Pesto Cream Sauce",  "  Fresh Basil Leaves\n Grated Parmesan Cheese\n  Pine Nuts\n cloves Garlic, Peeled\n Salt And Pepper, to taste\n Extra Virgin Olive Oil\n Heavy Cream\n  Butter\n Grated Parmesan (additional)\n ,  Pasta (cavitappi, Fusili, Etc.)\n  Tomatoes, Diced"
"Herb Roasted Pork Tenderloin with Preserves",  "  Pork Tenderloins\n Salt And Pepper, to taste\n  Herbs De Provence (more If Needed\n Preserves (fig, Peach, Plum)\n Water\n Vinegar"
"Chicken Florentine Pasta",  " pound Penne\n  Boneless, Skinless Chicken Breasts\n Salt And Pepper, to taste\n  Butter\n  Olive Oil\n cloves Garlic, Minced\n  Dry White Wine\n  Low-sodium Broth, More If Needed\n  Baby Spinach\n  Grape Tomatoes, Halved Lengthwise\n ,  Parmesan Cheese, Shaved With Vegetable Peeler"
"Perfect Iced Coffee",  " pound Ground Coffee (good, Rich Roast)\n quarts Cold Water\n Half-and-half (healthy Splash Per Serving)\n Sweetened Condensed Milk (-  Per Serving)\n Note: Can Use Skim Milk, % Milk,  Milk, Sugar, Artificial Sweeteners, Syrups...adapt To Your Liking!"
"Easy Green Chile Enchiladas",  "  Onion, Diced\n  Butter\n can (  Green Enchilada Sauce\n cans (  Chopped Green Chilies\n  Corn Tortillas\n  Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)\n Sour Cream\n Salsa\n Pico De Gallo (optional)\n Guacamole (optional)\n Cilantro Leaves, Optional"
"Krispy Easter Eggs",  "  Butter\n package ( ) Mini Marshmallows\n  Rice Krispies\n Assorted Sprinkles\n Small Chocolate Easter Eggs\n Plastic Easter Eggs"
"Patty Melts",  " stick Butter\n  Large Onion, Halved And Sliced\n- pound Ground Beef\n Salt And Pepper, to taste\n dashes Worcestershire Sauce\n slices Swiss Cheese\n slices Rye Bread"
"Yum. Doughnuts!",  " Doughnuts\n-  Milk, Warm\n Sugar\n- teaspoons (one Package) Instant\n Active Dry Yeast\n  Large Eggs, Beaten\n- stick Unsalted Butter, melted\n  All-purpose Flour\n teaspoon Salt\n Shortening\n GLAZE\n  Powdered Sugar\n teaspoon Salt\n teaspoon Vanilla\n Cold Water\n Milk"
"Buttery Lemon Parsley Noodles",  " pound Pasta (fettuccine, Linguine, Angel Hair)\n  Butter\n Finely Minced Parsley\n  Lemon\n Salt And Pepper, to taste"
