name|ingredients|type|season
Easter Leftover Sandwich| Hard Boiled Eggs\n Mayonnaise\n  Grainy Dijon Mustard\n Salt And Pepperto taste\n Several Dashes Worcestershire Sauce\n Leftover Baked HamSliced\n Kaiser Rolls\n Other Bread\n Extra Mayonnaise And DijonFor Spreading\n Swiss Cheese\n Other Cheese Slices\n Thinly Sliced Red Onion\n Avocado Slices\n Sliced Tomatoes\n LettuceSpinach,\n Arugula | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pasta with Pesto Cream Sauce|   Fresh Basil Leaves\n Grated Parmesan Cheese\n  Pine Nuts\n cloves GarlicPeeled\n Salt And Pepperto taste\n Extra Virgin Olive Oil\n Heavy Cream\n  Butter\n Grated Parmesan \n  Pasta \n  TomatoesDiced | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Herb Roasted Pork Tenderloin with Preserves|   Pork Tenderloins\n Salt And Pepperto taste\n  Herbs De Provence more If Needed\n Preserves \n Water\n Vinegar | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Chicken Florentine Pasta|  pound Penne\n  BonelessSkinless Chicken Breasts\n Salt And Pepperto taste\n  Butter\n  Olive Oil\n cloves GarlicMinced\n  Dry White Wine\n  Low-sodium BrothMore If Needed\n  Baby Spinach\n  Grape TomatoesHalved Lengthwise\n  Parmesan CheeseShaved With Vegetable Peeler | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Perfect Iced Coffee|  pound Ground Coffee \n quarts Cold Water\n Half-and-half \n Sweetened Condensed Milk  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Easy Green Chile Enchiladas|   OnionDiced\n  Butter\n can   Green Enchilada Sauce\n cans   Chopped Green Chilies\n  Corn Tortillas\n  Freshly Grated Cheddar  Cheese \n Sour Cream\n Salsa\n Pico De Gallo \n Guacamole \n Cilantro LeavesOptional | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Krispy Easter Eggs|   Butter\n package  Mini Marshmallows\n  Rice Krispies\n Assorted Sprinkles\n Small Chocolate Easter Eggs\n Plastic Easter Eggs | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Patty Melts|  stick Butter\n  Large OnionHalved And Sliced\n- pound Ground Beef\n Salt And Pepperto taste\n dashes Worcestershire Sauce\n slices Swiss Cheese\n slices Rye Bread | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Yum. Doughnuts|  Doughnuts\n-  MilkWarm\n Sugar\n-   Instant\n Active Dry Yeast\n  Large EggsBeaten\n- stick Unsalted Buttermelted\n  All-purpose Flour\n  Salt\n Shortening\n GLAZE\n  Powdered Sugar\n  Salt\n  Vanilla\n Cold Water\n Milk | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Buttery Lemon Parsley Noodles|  pound Pasta \n  Butter\n Finely Minced Parsley\n  Lemon\n Salt And Pepperto taste | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Roast Chicken|   ChickenRinsed And Patted Dry\n  ButterSoftened\n  Lemons\n sprigs Rosemary\n Salt And Pepperto taste | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Baked French Toast|  FRENCH TOAST\n ButterFor Greasing\n loaf Crusty Sourdough\n French Bread\n  Eggs\n   Milk\n Heavy Cream\n Sugar\n Brown Sugar\n  Vanilla Extract\n Topping\n Flour\n Firmly Packed Brown Sugar\n  Cinnamon\n  Salt\n Freshly Grated Nutmeg\n stick Cold Butter | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Yummy Slice-and-Bake Cookies| -  All-purpose Flour\n  Instant Coffee Granules\n  Baking Soda\n  Salt\n  Salted ButterSoftened\n- Packed Brown Sugar\n Granulated Sugar\n  Eggs\n Vanilla\n  Creamy Peanut Butter\n  Nutella\n Very Finely Chopped Pecans\n  M&M'sRoughly Chopped | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
