"name", "ingredients"
"Great Chocolate Chip Cookie Recipe",  "1/2 cup (100 grams) granulated sugar\n1/2 cup (120 grams) firmly packed light brown sugar\n8 tablespoons (1 stick) (115 grams) unsalted butter, cold, cut into 1/2-inch (1cm) pieces\n1 large egg\n1 teaspoon vanilla extract\n1/2 teaspoon baking soda\n1 1/4 cups (175 grams) all-purpose flour\n1/4 teaspoon salt\n1 1/2 cups (200 grams) semisweet chocolate chips\n1 cup(130 grams) walnuts or pecans, toasted and chopped"
"Ginger Cupcake Recipe",  "1 1/2 cups all-purpose flour\n1 tbsp ground ginger\n1 tsp baking powder\n1/4 tsp salt\n3/4 cup finely chopped candied ginger\n1 1/4 cups granulated sugar\n1/2 cup  unsalted butter, at room temperature\n3 eggs\n3/4 cup milk\n4 oz cream cheese, at room temperature \n1/4 cup unsalted butter, at room temperature\n2 1/4 cups confectioner's (icing) sugar, sifted\n1/4 cup finely chopped crystalIized ginger\n1 tsp  ground ginger \nPinch salt "
"Apple Coffee Cake Recipe",  "2 medium tart apples such as Granny Smith\n2 cups unbleached all-purpose flour\n2 1/4 teaspoons baking powder\n2 teaspoons ground cinnamon\n1/4 teaspoon salt\n1/2 cup (1 stick) butter, at room temperature\n1 cup sugar\n1/2 cup milk or plain soy milk\n2 large eggs\n1 1/2 teaspoons vanilla extract\n1/3 cup apple jelly, stirred over low heat until smooth"
"Cele's Old-Fashioned Pear Cake Recipe",  "1/2 cup unsalted butter, at room temperature, plus 2 tablespoons melted\nAll-purpose flour for dusting\n1 cup whole-wheat pastry flour\n1 teaspoon ground cinnamon\n1 teaspoon baking powder\n1/4 teaspoon sea salt\n1 cup sugar\n2 eggs\n6 firm but ripe small pears such as Seckel, cored and cut lengthwise into quarters"
"Vintage Jam Tarts Recipe",  "1 cup finely-ground cornmeal\n1 cup whole wheat pastry flour\n2 cups all-purpose flour\n1 1/2 teaspoons finely ground sea salt\n2 tablespoons baking powder\n3 tablespoons sugar\n1 cup unsalted butter, chilled, and cut into 1/4-inch chunks\n1 1/2+ cups milk\n1 egg, just the egg white\n1/3 cup jam (any flavor(s) you like)"
"Lilikoi Passionfruit Curd Cake Recipe",  "1 cup whole wheat pastry flour\n1/2 cup unbleached all-purpose flour\n1 1/2 teaspoon baking powder\n3/4 teaspoon fine-grain sea salt\n1 1/2 sticks organic unsalted butter\n1 1/2 cups granulated sugar (I used 1 cup Florida Crystals organic + 1/2 cup Alter-Eco unrefined ground cane sugar)\n3 large organic eggs\n1 teaspoon vanilla extract\n3/4 cup lilikoi curd (or curd flavor of your preference - lemon, raspberry, etc)"
"The Madame's Souffle Recipe",  "4 deciliters (1 2/3 cups) of very good milk \n100 grams (31/2 ounces) of sugar lumps\n40 grams (1 3/8 ounces) of rice starch or 30 grams (1 ounce) of sifted fine wheat flour\na nice half vanilla bean\n5 egg yolks\n6 egg whites whisked Into a very firm snow\n30 grams (1 ounce, 2 tablespoons) of fine butter\n2 tablespoons of confectioners' sugar or superfine sugar. \nA timbale or a souffle dish about 20 centimeters (8-inches) In diameter and 7 centimeters (2 3/4 inches) deep."
"Homemade and All-natural Thin Mint Recipe",  "Chocolate Wafers:\n8 ounces organic butter, room temperature\n1 cup organic powdered sugar, (I use Wholesome Sweeteners brand)\n1 teaspoon natural vanilla extract\n1 cup cocoa powder (I use Dagoba's cacao powder)\n3/4 teaspoon fine grain sea salt\n1 1/2 cups whole wheat pastry flour\nChocolate Peppermint Coating:\n1 pound good quality semi-sweet chocolate, chopped\nnatural peppermint oil to taste"
"Triple Chocolate Espresso Bean Cookie Recipe",  "2 1/2 cups whole-wheat pastry flour\n2 tablespoons freshly ground espresso powder\n3/4 teaspoon aluminum-free baking soda\n3/4 teaspoon aluminum-free baking powder\n3/4 teaspoon finely ground sea salt\n1/2 cup  natural cocoa or cacao powder (Scharffen Berger or Dagoba), not dutched\n1 cup unsalted butter, room temperature (soft to the touch)\n2 cups fine-grain natural granulated sugar (evaporated cane sugar) - for example, I love Alter-eco brand, OR do 1 1/2 cups sugar + 1/2 cup dark brown sugar\n2 large eggs\n3 teaspoons vanilla extract\n3/4 cup semi-sweet chocolate chips\n8 ounces chocolate covered espresso beans"
"Whole Grain Mexican Wedding Cookie Recipe",  "1 cup pecans, toasted and cooled to room temperature\n1 cup organic unsalted butter\n1/2 cup fine grain evaporated cane sugar (I used Alter-Eco brand)\nA splash of vanilla extract\nA splash of bourbon (optional)\n1 1/2 cups whole wheat pastry four\n1 cup oat flour\n1/2 teaspoon fine grain sea salt\norganic powdered sugar for dusting"
